Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
12321,Beyond Good and Evil,Friedrich Nietzsche,"Nietzsche, Friedrich","Michael Tanner, R.J. Hollingdale","=""014044923X""","=""9780140449235""",5,4.03,Penguin Classics,Paperback,240,2003,1886,2022/10/20,2021/12/01,,,read,,,,1,0
7170627,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""""","=""""",4,4.34,Scribner,Hardcover,472,2010,2010,2022/10/19,2022/10/17,,,read,,,,1,0
19380,Candide,Voltaire,"Voltaire, Voltaire","Rockwell Kent, Walter Jerrold, Don Hagen, Sara Gioacchino Corcos","=""0486266893""","=""9780486266893""",5,3.76,"Dover Publications, Incorporated",Paperback,129,1991,1759,2021/06/19,2021/05/29,,,read,,,,1,0
3316089,It's Not About the Money,Bob Proctor,"Proctor, Bob",,"=""1897404026""","=""9781897404027""",4,4.32,"Burman Books, Inc.",Paperback,200,2008,2008,2022/10/19,2022/10/18,,,read,,,,1,0
68984,The Power of Your Subconscious Mind,Joseph Murphy,"Murphy, Joseph",Ian McMahon,"=""0553583182""","=""9780553583182""",5,4.07,Bantam,Mass Market Paperback,304,2001,1963,2022/10/18,2022/10/18,,,read,,,,1,0
4866,How to Stop Worrying and Start Living: Time-Tested Methods for Conquering Worry,Dale Carnegie,"Carnegie, Dale",,"=""0671035975""","=""9780671035976""",5,4.16,Gallery Books,Paperback,358,2004,1944,2021/12/26,2021/12/22,,,read,,,,2,0
42672465,The Latte Factor: Why You Don't Have to Be Rich to Live Rich,David Bach,"Bach, David",John David Mann,"=""1982120231""","=""9781982120238""",5,3.83,Atria Books,Hardcover,144,2019,,2022/10/17,2022/10/17,,,read,,,,1,0
846122,Meno,Plato,"Plato, Plato",G.M.A. Grube,"=""0915144247""","=""9780915144242""",5,3.93,"Hackett Publishing Company, Inc.",Paperback,33,1980,-386,2022/10/17,2022/10/17,,,read,Good talk about good which seems to be knowledge IE wisdom.,,,1,0
33606119,Why I'm No Longer Talking to White People About Race,Reni Eddo-Lodge,"Eddo-Lodge, Reni",,"=""140887055X""","=""9781408870556""",2,4.37,Bloomsbury Circus,Hardcover,249,2017,2017,2022/10/17,2022/10/17,,,read,,,,1,0
39694251,Financial Intelligence: How to To Be Smart with Your Money and Your Life,Kevin D. Peterson,"Peterson, Kevin D.",,"=""""","=""""",3,3.11,,Kindle Edition,76,2018,,2022/10/16,2022/10/16,,,read,,,,1,0
234888,The Romantic Manifesto,Ayn Rand,"Rand, Ayn",,"=""0451088786""","=""9780451088789""",5,3.76,Signet,Mass Market Paperback,160,1971,1969,2022/10/16,2022/01/20,,,read,,,,1,0
30753841,"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,"Nosrat, Samin","Wendy MacNaughton, Michael Pollan","=""1476753830""","=""9781476753836""",5,4.40,Simon and Schuster,Hardcover,480,2017,2017,2022/10/16,2022/10/16,,,read,,,,1,0
54632413,Financial Intelligence: The Ultimate Beginner's Guide to Understanding Your Numbers,Kevin D. Peterson,"Peterson, Kevin D.",,"=""""","=""""",3,2.86,,Unknown Binding,,2018,,2022/10/16,2022/10/16,,,read,,,,1,0
31955,"Crashes, Booms, Panics and Government Regulation (Secrets of the Great Investors)",Robert Sobel,"Sobel, Robert",Louis Rukeyser,"=""0786164891""","=""9780786164899""",5,3.68,Blackstone Audiobooks,Audio CD,0,2006,1997,2022/10/16,2022/10/16,,,read,,,,1,0
18913696,How to Grow Rich by Creating Multiple Streams of Passive Income (How To Create Wealth Book 1),Praveen Kumar,"Kumar, Praveen",,"=""""","=""""",5,3.48,,Kindle Edition,103,2012,2012,2022/10/16,2022/10/16,,,read,,,,1,0
468667,Manifest Your Destiny : The Nine Spiritual Principles for Getting Everything You Want,Wayne W. Dyer,"Dyer, Wayne W.",,"=""0007160461""","=""9780007160464""",5,4.20,Element Books,Hardcover,171,2003,,2022/10/16,2022/10/16,,,read,,,,1,0
1134122,The Power of Positive Thinking,Norman Vincent Peale,"Peale, Norman Vincent",,"=""1416560610""","=""9781416560616""",5,4.13,Fireside,Hardcover,128,2007,1952,2022/10/15,2022/10/15,,,read,,,,1,0
13514148,The Greatness Guide: 101 Lessons for Making What's Good at Work and in Life Even Better,Robin Sharma,"Sharma, Robin",,"=""""","=""""",3,4.07,,Unknown Binding,,,2006,2022/10/15,2022/10/15,,,read,,,,1,0
6881578,The Leader Who Had No Title: A Modern Fable on Real Success in Business and in Life,Robin Sharma,"Sharma, Robin",,"=""1439109125""","=""9781439109120""",3,3.95,Free Press,Hardcover,224,2010,2010,2022/10/15,2022/10/15,,,read,,,,1,0
1156846,Koirien Kalevala,Mauri Kunnas,"Kunnas, Mauri",Tarja Kunnas,"=""9511122444""","=""9789511122449""",5,4.13,Otava,Hardcover,64,2007,1992,2022/10/15,2022/10/15,,,read,Funny!,,,1,0
512145,"The Renaissance (The Story of Civilization, #5)",Will Durant,"Durant, Will",,"=""0671616005""","=""9780671616007""",5,4.26,Simon & Schuster,Hardcover,776,1980,1953,2022/10/13,2021/11/29,,,read,,,,1,0
2823,The Birth of Tragedy,Friedrich Nietzsche,"Nietzsche, Friedrich","Shaun Whiteside, Michael Tanner","=""0140433392""","=""9780140433395""",4,3.98,Penguin Classics,Paperback,121,2003,1871,2022/10/13,2022/01/02,,,read,,,,1,0
128898,The Reformation (The Story of Civilization #6),Will Durant,"Durant, Will",,"=""1567310176""","=""9781567310177""",5,4.35,MJF,Hardcover,1025,1997,1957,2022/10/13,2021/11/29,,,read,,,,1,0
174730,"The Life of Greece (The Story of Civilization, #2)",Will Durant,"Durant, Will",,"=""1567310133""","=""9781567310139""",5,4.37,Fine Communications,Hardcover,754,1997,1939,2022/10/09,2021/11/29,,,read,,,,1,0
115998,"Caesar and Christ (Story of Civilization, #3)",Will Durant,"Durant, Will",,"=""0671115006""","=""9780671115005""",5,4.40,Simon & Schuster,Hardcover,752,1980,1944,2022/10/02,2021/11/29,,,read,This book remains the best history books. Unmatched and modern authors will never be able to match this series. They just can't.,,,1,0
415459,I Have No Mouth & I Must Scream,Harlan Ellison,"Ellison, Harlan",Theodore Sturgeon,"=""0441363954""","=""9780441363957""",3,3.89,Ace,Mass Market Paperback,134,1967,1967,2022/10/01,2021/11/29,,,read,,,,1,0
134798,"Capitalism, Socialism and Democracy",Joseph A. Schumpeter,"Schumpeter, Joseph A.",,"=""0415107628""","=""9780415107624""",4,3.99,Routledge,Paperback,460,1994,1942,2022/10/01,2021/11/29,,,read,,,,1,0
49390542,"Fundamentals of Corporate Finance, 4e WileyPLUS Card with Loose-Leaf Print Companion Set",Robert Parrino,"Parrino, Robert","Thomas Bates, Stuart L. Gillan, David S. Kidwell","=""1119502454""","=""9781119502456""",5,3.42,Wiley,Ring-bound,0,2019,2008,2022/09/29,2022/09/29,,,read,"Difficult subject, but one so essential for strategic choices that I won't regret buying similar book and self-studying the subject at some point. Probably not the best book on the subject, but it was in audiobook format and thus easy to go through.",,,1,0
15823480,Anna Karenina,Leo Tolstoy,"Tolstoy, Leo","Aylmer Maude, Louise Maude, Dieter Wellershoff, Bruno Goetz, Lev Tolstoj, Léon Tolstoï","=""0345803922""","=""9780345803924""",4,4.10,Vintage,Paperback,964,2012,1878,2021/02/02,2021/01/13,,,read,The greatest soap opera.,,,1,0
106835,The Intelligent Investor,Benjamin Graham,"Graham, Benjamin","Jason Zweig, Warren Buffett","=""0060555661""","=""9780060555665""",5,4.24,Harper Business,Paperback,623,2006,1949,2022/09/22,2022/08/15,,,read,Solid reasoning & advice for life also in general rather than only to investing.,,,1,1
7415260,The Code of Hammurabi,Hammurabi,"Hammurabi, Hammurabi",মোঃ নূরুজ্জামান খান,"=""1434404986""","=""9781434404985""",3,3.51,Wildside Press,Paperback,48,2009,-1780,2022/01/01,2022/01/02,,,read,,,,1,0
141958,The Spirit of the Laws,Montesquieu,"Montesquieu, Montesquieu","Anne M. Cohler, Basia Carolyn Miller, Harold Samuel Stone","=""0521369746""","=""9780521369749""",5,3.98,Cambridge University Press,Paperback,808,1989,1748,2022/09/16,2022/09/08,,,read,Intellectually stimulating unlike this review.,,,1,0
2199,Team of Rivals: The Political Genius of Abraham Lincoln,Doris Kearns Goodwin,"Goodwin, Doris Kearns",,"=""""","=""""",5,4.28,Simon & Schuster,Paperback,916,2006,2005,2022/09/13,2022/09/10,,,read,This man deserved longer book & longer life!,,,1,0
35265943,Philosophy of Mathematics,Øystein Linnebo,"Linnebo, Øystein",,"=""""","=""""",4,3.76,Princeton University Press,Kindle Edition,210,2017,,2022/09/13,2022/09/12,,,read,"Pretty hardcore introduction, but I understood this in couple of days only, so it was pretty good. Anyways I have strong mathematics & philosophy background, so maybe this was easier because of that.",,,1,0
36332770,Ainutlaatuiset aivot,Kaja Nordengen,"Nordengen, Kaja",Susanna Paarma,"=""9522794562""","=""9789522794567""",3,3.86,Bazar,Hardcover,208,2017,2016,2022/09/12,2022/09/12,,,read,,,,1,0
54493401,Project Hail Mary,Andy Weir,"Weir, Andy",,"=""0593135202""","=""9780593135204""",4,4.50,Ballantine Books,Hardcover,476,2021,2021,2022/09/11,2021/12/22,,,read,,,,1,0
936059,The Making of Modern Economics: The Lives and Ideas of the Great Thinkers,Mark Skousen,"Skousen, Mark",,"=""0765604809""","=""9780765604804""",5,3.97,Routledge,Paperback,485,2001,2000,2022/09/10,2021/12/22,,,read,,,,1,0
6617037,"Debt: The First 5,000 Years",David Graeber,"Graeber, David",,"=""1933633867""","=""9781933633862""",1,4.21,Melville House,Hardcover,534,2011,2011,2022/09/08,2022/09/07,,,read,"So this author thinks you can use other persons resources for free and not pay back? That is not fair IMO, since the l lender needed to also work for that money and the lender also has family plus an important long time function of producing loans to other people/institutions. Also the lenders job isn't to care how fair the loan is. That's your job as a person/institution. Why would you be asking the loan if it wasn't fair and desirable for you(assuming you're in control of your life/institution)? No logic in this book even with it's arguments.",,,1,0
264158,The Raven,Edgar Allan Poe,"Poe, Edgar Allan",Gustave Doré,"=""0486290727""","=""9780486290720""",4,4.29,Dover Publications,Paperback,64,1996,1845,2022/09/08,2022/01/11,,,read,,,,1,0
16619,Democracy in America,Alexis de Tocqueville,"Tocqueville, Alexis de","Isaac Kramnick, Gerald Bevan","=""0140447601""","=""9780140447606""",5,4.05,Penguin Classics,Paperback,983,2003,1835,2022/09/07,2022/09/07,,,read,,,,1,0
36638266,Supply Chain Management For Dummies,Daniel  Stanton,"Stanton, Daniel",,"=""""","=""""",5,4.05,For Dummies,Kindle Edition,368,2017,,2022/09/07,2022/09/04,,,read,A rather good introduction to the science of efficient resource usage.,,,1,0
41817441,The Borgias: Power and Fortune (Italian Histories),Paul Strathern,"Strathern, Paul",,"=""1643130838""","=""9781643130835""",4,4.06,Pegasus Books,Hardcover,400,2019,2019,2022/09/07,2022/09/05,,,read,,,,1,0
50752952,Raising Hell: Backstage Tales from the Lives of Metal Legends,Jon Wiederhorn,"Wiederhorn, Jon",,"=""1635766494""","=""9781635766493""",3,3.54,Diversion Books,Hardcover,480,2020,2020,2022/09/07,2022/09/05,,,read,,,,1,0
25209147,Critical Thinking Skills For Dummies,Martin Cohen,"Cohen, Martin",,"=""""","=""""",5,3.56,For Dummies,Kindle Edition,314,2015,2015,2022/09/04,2022/09/02,,,read,What a Book O' Greatness.,,,1,0
52049685,Number Theory: A Very Short Introduction,Robin Wilson,"Wilson, Robin",,"=""0198798091""","=""9780198798095""",4,3.80,"Oxford University Press, USA",Paperback,144,2020,,2022/09/02,2022/08/14,,,read,,,,1,0
17980745,How the West Won: The Neglected Story of the Triumph of Modernity,Rodney Stark,"Stark, Rodney",,"=""1610170857""","=""9781610170857""",5,4.18,Intercollegiate Studies Institute,Hardcover,432,2014,2013,2022/09/02,2022/09/01,,,read,,,,1,0
36343268,A Theory of Human Motivation,Abraham H. Maslow,"Maslow, Abraham H.",,"=""""","=""""",5,4.16,Start Publishing LLC ,Kindle Edition,46,2013,1943,2021/06/12,2021/06/12,,,read,,,,1,0
29581,"Foundation and Empire (Foundation, #2)",Isaac Asimov,"Asimov, Isaac",,"=""0553803727""","=""9780553803723""",5,4.22,Spectra,Hardcover,256,2004,1952,2021/06/07,2021/01/13,,,read,,,,2,0
767171,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,"Shirer, William L.",,"=""0671728687""","=""9780671728687""",5,4.22,Simon & Schuster,Mass Market Paperback,1147,1990,1960,2022/09/01,2022/08/23,,,read,That mustache man up to no good.,,,1,0
260167,"Bargain Hunters, Contrarians, Cycles and Waves (Secrets of the Great Investors)",Janet Lowe,"Lowe, Janet",Kenneth L. Fisher,"=""0786165316""","=""9780786165315""",3,3.56,Knowledge Products,Audio CD,0,2006,1997,2022/08/31,2021/12/22,,,read,,,,1,0
16280863,Intellectuals and Race,Thomas Sowell,"Sowell, Thomas",,"=""0465058728""","=""9780465058723""",5,4.35,Basic Books,Hardcover,139,2013,2013,2022/08/31,2022/08/31,,,read,,,,1,0
13539024,Free Market Revolution: How Ayn Rand's Ideas Can End Big Government,Yaron Brook,"Brook, Yaron",Don Watkins,"=""0230341691""","=""9780230341692""",4,4.22,St. Martin's Press,Paperback,272,2012,2012,2022/08/31,2021/11/29,,,read,,,,1,0
774046,Hannibal,Theodore Ayrault Dodge,"Dodge, Theodore Ayrault",,"=""0306813629""","=""9780306813627""",5,4.15,Da Capo Press,Paperback,704,2004,1891,2022/08/29,2021/12/22,,,read,,,,1,0
9717,The Unbearable Lightness of Being,Milan Kundera,"Kundera, Milan",Michael Henry Heim,"=""0571224385""","=""9780571224388""",2,4.11,Harper Perennial,Paperback,314,2009,1984,2022/08/29,2022/01/10,,,read,,,,1,0
31850765,Energy and Civilization: A History,Vaclav Smil,"Smil, Vaclav",,"=""0262035774""","=""9780262035774""",5,4.09,The MIT Press,Hardcover,552,2017,2017,2022/08/26,2021/11/29,,,read,Thou shall not waste energy to black hole of vaguesness.,,,1,0
137651,Profiles in Audacity: Great Decisions And How They Were Made,Alan Axelrod,"Axelrod, Alan",,"=""1402732821""","=""9781402732829""",5,3.75,Union Square & Co.,Hardcover,309,2006,2006,2022/08/23,2022/08/23,,,read,,,,1,0
762464,Beating the Street,Peter Lynch,"Lynch, Peter",John Rothchild,"=""0671891634""","=""9780671891633""",5,4.10,Simon & Schuster,Paperback,336,1994,1992,2022/08/23,2021/12/22,,,read,Power of basics!,,,1,0
260168,Wall Street and Its Mystery Men (Secrets of the Great Investors),Robert Sobel,"Sobel, Robert",Ken Fisher,"=""0786164905""","=""9780786164905""",3,3.48,Blackstone Audiobooks,Audio CD,0,2006,1996,2022/08/22,2022/08/22,,,read,,,,1,0
20663100,"Chinese Rules: Mao's Dog, Deng's Cat, and Five Timeless Lessons from the Front Lines in China",Tim Clissold,"Clissold, Tim",,"=""0062316575""","=""9780062316578""",3,3.87,Harper,Hardcover,272,2014,2014,2022/08/22,2022/08/22,,,read,,,,1,0
973793,Money Managers and Mutual Funds (Secrets of the Great Investors),Donald J. Christensen,"Christensen, Donald J.",,"=""0786165251""","=""9780786165254""",3,3.36,Blackstone Audiobooks,Audio CD,0,2006,2006,2022/08/22,2022/08/22,,,read,,,,1,0
40542426,The Unknown Kimi Raikkonen,Kari Hotakainen,"Hotakainen, Kari",,"=""1471177688""","=""""",4,3.62,Simon & Schuster UK,Kindle Edition,290,2018,2018,2022/08/22,2022/08/21,,,read,,,,1,0
7843710,Microsoft First Generation: The Success Secrets of the Visionaries Who Launched a Technology Empire,Cheryl Tsang,"Tsang, Cheryl",Mary Woods,"=""0786118016""","=""9780786118014""",5,3.50,Blackstone Pub,Audio Cassette,0,2000,2000,2022/08/21,2022/08/21,,,read,Hard work seems to be underrated.,,,1,0
36722689,Data Science (The MIT Press Essential Knowledge series),John D. Kelleher,"Kelleher, John D.",Brendan Tierney,"=""0262535432""","=""9780262535434""",5,3.91,The MIT Press,Paperback,280,2018,,2022/08/21,2022/08/20,,,read,Solid stuff as was promised.,,,1,0
52962238,Principles for Dealing with the Changing World Order: Why Nations Succeed and Fail,Ray Dalio,"Dalio, Ray",,"=""1982160276""","=""9781982160272""",2,4.27,Avid Reader Press / Simon & Schuster,Hardcover,576,2021,2021,2022/08/21,2022/08/19,,,read,,,,1,0
1192421,Investment Philosophers and Financial Economists (Secrets of the Great Investors),Jo Ann Skousen,"Skousen, Jo Ann",Mark Skousen,"=""0786164883""","=""9780786164882""",4,3.72,Blackstone Audiobooks,Audio CD,0,2005,1997,2022/08/20,2021/12/22,,,read,,,,1,0
4964968,"Stock Frauds, Manipulations, and Insider Trading (Secrets of the Great Investors)",Thomas D. Saler,"Saler, Thomas D.","Donald Christensen, Louis Rukeyser","=""1568230621""","=""9781568230627""",3,3.56,Knowledge Products,Audio Cassette,0,1998,1997,2022/08/20,2021/12/22,,,read,,,,1,0
3326769,Profiles in Folly: History's Worst Decisions and Why They Went Wrong,Alan Axelrod,"Axelrod, Alan",,"=""1402747683""","=""9781402747687""",3,3.43,Union Square & Co.,Hardcover,358,2008,2008,2022/08/20,2022/08/20,,,read,,,,1,0
10260,The Pleasure of Finding Things Out: The Best Short Works of Richard P. Feynman,Richard P. Feynman,"Feynman, Richard P.","Jeffrey Robbins, Freeman Dyson","=""""","=""""",4,4.23,Basic Books,Paperback,270,2005,1999,2022/08/19,2022/08/19,,,read,,,,1,0
2454729,Norway - Culture Smart!: the essential guide to customs & culture,Linda March,"March, Linda",,"=""1857333314""","=""9781857333312""",3,4.01,Kuperard,Paperback,168,2006,2006,2022/08/19,2022/08/14,,,read,,,,1,0
39077,The 21 Success Secrets of Self-Made Millionaires,Brian Tracy,"Tracy, Brian",,"=""1583762051""","=""9781583762059""",5,4.04,Berrett-Koehler Publishers,Hardcover,91,2001,2001,2022/08/19,2022/08/19,,,read,,,,1,0
36738613,Globalists: The End of Empire and the Birth of Neoliberalism,Quinn Slobodian,"Slobodian, Quinn",,"=""0674979524""","=""9780674979529""",5,4.16,Harvard University Press,Hardcover,400,2018,2018,2022/08/18,2022/08/15,,,read,,,,1,0
762462,One Up On Wall Street: How to Use What You Already Know to Make Money in the Market,Peter Lynch,"Lynch, Peter",,"=""0743200403""","=""9780743200400""",5,4.29,Simon & Schuster,Paperback,304,2000,1988,2022/08/17,2021/12/22,,,read,No nonsence guide to investing. Shall follow myself.,,,1,0
95784,The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,"Chang, Iris",,"=""0140277447""","=""9780140277449""",3,4.25,Penguin Books,Paperback,290,1998,1997,2022/08/17,2022/08/17,,,read,,,,1,0
30629273,Requiem for the American Dream: The 10 Principles of Concentration of Wealth & Power,Noam Chomsky,"Chomsky, Noam","Peter Hutchinson, Kelly Nyks, Jared P. Scott","=""""","=""""",1,4.21,Seven Stories Press,ebook,192,2017,2017,2022/08/17,2022/08/17,,,read,,,,1,0
293708,Life of Dante,Benedict Flynn,"Flynn, Benedict",John Shrapnel,"=""9626347236""","=""9789626347232""",3,3.46,Naxos Audio Books,Audio Cassette,0,2001,2001,2022/08/17,2022/08/15,,,read,,,,1,0
817589,Learn to Earn: A Beginner's Guide to the Basics of Investing and Business,Peter Lynch,"Lynch, Peter",John Rothchild,"=""0684811634""","=""9780684811635""",5,4.05,Simon & Schuster,Paperback,272,1996,,2022/08/15,2021/12/22,,,read,,,,1,0
18101514,101 Amazing Facts About The USA,Jack Goldstein,"Goldstein, Jack",,"=""1783330066""","=""9781783330065""",3,3.50,Jack Goldstein Books,Kindle Edition,22,2013,2013,2022/08/15,2022/08/15,,,read,,,,1,0
17375,The Meaning of It All: Thoughts of a Citizen-Scientist,Richard P. Feynman,"Feynman, Richard P.",,"=""0465023940""","=""9780465023943""",5,3.97,Basic Books,Paperback,144,2005,1998,2022/08/15,2022/08/15,,,read,Feynman was also a great man of morals IMO.,,,1,0
112471,No B.S. Time Management for Entrepreneurs,Dan S. Kennedy,"Kennedy, Dan S.",,"=""1932156852""","=""9781932156850""",5,4.04,Entrepreneur Press,Paperback,182,2004,1996,2022/08/15,2022/08/14,,,read,Really good advice. Reread. Also ideas about time seem for me to be true.,,,1,0
291920,The Character of Physical Law,Richard P. Feynman,"Feynman, Richard P.",,"=""0679601279""","=""9780679601272""",4,4.30,Modern Library,Hardcover,192,1994,1964,2022/08/15,2022/08/15,,,read,,,,1,0
51442948,History of Apple iOS,IntroBooks,"IntroBooks, IntroBooks",,"=""""","=""9798611692356""",5,4.00,Independently Published,Paperback,44,2020,,2022/08/15,2022/08/15,,,read,I'm the only person who has heard of this 5 star masterpiece!,,,1,0
